# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/Germany-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
194.105.146.0	194.105.147.255	512
194.105.40.0	194.105.47.255	2,048
194.105.96.0	194.105.103.255	2,048
194.107.126.0	194.107.126.255	256
194.107.128.0	194.107.129.255	512
194.107.164.0	194.107.165.255	512
194.107.204.0	194.107.207.255	1,024
194.107.252.0	194.107.255.255	1,024
194.107.52.0	194.107.55.255	1,024
194.107.70.0	194.107.71.255	512
194.107.95.0	194.107.95.255	256
194.11.128.0	194.11.131.255	1,024
194.11.170.0	194.11.170.255	256
194.11.242.0	194.11.242.255	256
194.11.248.0	194.11.248.255	256
194.11.252.0	194.11.254.255	768
194.110.133.0	194.110.133.255	256
194.110.15.0	194.110.15.255	256
194.110.156.0	194.110.163.255	2,048
194.110.196.0	194.110.196.255	256
194.110.217.0	194.110.217.255	256
194.110.25.0	194.110.25.255	256
194.110.92.0	194.110.95.255	1,024
194.112.102.0	194.112.102.255	256
194.112.108.0	194.112.108.255	256
194.112.113.0	194.112.113.255	256
194.112.121.0	194.112.122.255	512
194.112.125.0	194.112.125.255	256
194.112.16.0	194.112.31.255	4,096
194.112.69.0	194.112.69.255	256
194.112.80.0	194.112.80.255	256
194.112.83.0	194.112.83.255	256
194.112.88.0	194.112.88.255	256
194.113.0.0	194.113.23.255	6,144
194.113.112.0	194.113.113.255	512
194.113.115.0	194.113.115.255	256
194.113.117.0	194.113.138.255	5,632
194.113.141.0	194.113.141.255	256
194.113.143.0	194.113.149.255	1,792
194.113.160.0	194.113.163.255	1,024
194.113.166.0	194.113.168.255	768
194.113.173.0	194.113.193.255	5,376
194.113.200.0	194.113.208.255	2,304
194.113.216.0	194.113.221.255	1,536
194.113.224.0	194.113.225.255	512
194.113.233.0	194.113.233.255	256
194.113.240.0	194.113.244.255	1,280
194.113.246.0	194.113.247.255	512
194.113.250.0	194.114.127.255	34,304
194.113.33.0	194.113.33.255	256
194.113.40.0	194.113.43.255	1,024
194.113.48.0	194.113.57.255	2,560
194.113.60.0	194.113.60.255	256
194.113.65.0	194.113.67.255	768
194.113.71.0	194.113.71.255	256
194.113.76.0	194.113.79.255	1,024
194.113.82.0	194.113.87.255	1,536
194.113.93.0	194.113.93.255	256
194.113.96.0	194.113.103.255	2,048
194.115.0.0	194.115.125.255	32,256
194.115.127.0	194.115.255.255	33,024
194.116.128.0	194.116.129.255	512
194.116.168.0	194.116.168.255	256
194.116.186.0	194.116.187.255	512
194.116.206.0	194.116.207.255	512
194.116.234.0	194.116.235.255	512
194.117.254.0	194.117.255.255	512
194.117.54.0	194.117.54.255	256
194.117.96.0	194.117.127.255	8,192
194.119.8.0	194.119.11.255	1,024
194.12.192.0	194.12.223.255	8,192
194.120.109.0	194.120.115.255	1,792
194.120.119.0	194.120.123.255	1,280
194.120.126.0	194.120.126.255	256
194.120.150.0	194.120.150.255	256
194.120.16.0	194.120.17.255	512
194.120.170.0	194.120.170.255	256
194.120.173.0	194.120.173.255	256
194.120.182.0	194.120.184.255	768
194.120.189.0	194.120.189.255	256
194.120.192.0	194.120.223.255	8,192
194.120.22.0	194.120.23.255	512
194.120.234.0	194.120.234.255	256
194.120.249.0	194.120.249.255	256
194.120.40.0	194.120.40.255	256
194.120.43.0	194.120.43.255	256
194.120.55.0	194.120.55.255	256
194.120.80.0	194.120.103.255	6,144
194.121.0.0	194.121.0.255	256
194.121.104.0	194.121.105.255	512
194.121.11.0	194.121.11.255	256
194.121.123.0	194.121.123.255	256
194.121.172.0	194.121.175.255	1,024
194.121.2.0	194.121.2.255	256
194.121.203.0	194.121.203.255	256
194.121.220.0	194.121.223.255	1,024
194.121.254.0	194.121.254.255	256
194.121.26.0	194.121.26.255	256
194.121.46.0	194.121.46.255	256
194.121.48.0	194.121.56.255	2,304
194.121.62.0	194.121.63.255	512
194.121.66.0	194.121.66.255	256
194.121.90.0	194.121.90.255	256
194.122.120.0	194.122.127.255	2,048
194.122.224.0	194.122.239.255	4,096
194.122.248.0	194.122.251.255	1,024
194.122.76.0	194.122.87.255	3,072
194.123.122.0	194.123.122.255	256
194.123.164.0	194.123.164.255	256
194.124.158.0	194.124.159.255	512
194.124.200.0	194.124.200.255	256
194.124.204.0	194.124.207.255	1,024
194.124.236.0	194.124.236.255	256
194.124.44.0	194.124.47.255	1,024
194.124.60.0	194.124.63.255	1,024
194.125.248.0	194.125.251.255	1,024
194.126.129.0	194.126.129.255	256
194.126.158.0	194.126.159.255	512
194.126.177.0	194.126.177.255	256
194.126.195.0	194.126.196.255	512
194.126.198.0	194.126.198.255	256
194.126.206.0	194.126.206.255	256
194.126.208.0	194.126.208.255	256
194.126.228.0	194.126.228.255	256
194.126.237.0	194.126.237.255	256
194.126.239.0	194.126.239.255	256
194.126.242.0	194.126.243.255	512
194.126.246.0	194.126.246.255	256
194.127.0.0	194.127.96.255	24,832
194.127.101.0	194.127.103.255	768
194.127.107.0	194.127.107.255	256
194.127.120.0	194.127.128.255	2,304
194.127.132.0	194.127.134.255	768
194.127.138.0	194.127.138.255	256
194.127.140.0	194.127.151.255	3,072
194.127.154.0	194.127.157.255	1,024
194.127.160.0	194.127.161.255	512
194.127.168.0	194.127.171.255	1,024
194.127.174.0	194.127.176.255	768
194.127.180.0	194.127.180.255	256
194.127.182.0	194.127.182.255	256
194.127.184.0	194.127.191.255	2,048
194.127.195.0	194.127.195.255	256
194.127.203.0	194.127.205.255	768
194.127.207.0	194.127.211.255	1,280
194.127.215.0	194.127.226.255	3,072
194.127.228.0	194.127.228.255	256
194.127.231.0	194.127.231.255	256
194.127.233.0	194.127.233.255	256
194.127.238.0	194.127.239.255	512
194.127.241.0	194.127.243.255	768
194.127.254.0	194.127.254.255	256
194.13.135.0	194.13.136.255	512
194.13.138.0	194.13.138.255	256
194.13.233.0	194.13.235.255	768
194.13.70.0	194.13.71.255	512
194.13.80.0	194.13.83.255	1,024
194.133.27.0	194.133.27.255	256
194.133.96.0	194.133.191.255	24,576
194.135.118.0	194.135.118.255	256
194.135.124.0	194.135.124.255	256
194.135.128.0	194.135.131.255	1,024
194.135.18.0	194.135.18.255	256
194.135.200.0	194.135.207.255	2,048
194.135.26.0	194.135.27.255	512
194.135.47.0	194.135.47.255	256
194.138.0.0	194.138.11.255	3,072
194.138.103.0	194.138.135.255	8,448
194.138.13.0	194.138.13.255	256
194.138.138.0	194.138.184.255	12,032
194.138.15.0	194.138.19.255	1,280
194.138.186.0	194.138.201.255	4,096
194.138.204.0	194.138.239.255	9,216
194.138.22.0	194.138.101.255	20,480
194.138.241.0	194.138.243.255	768
194.138.246.0	194.138.247.255	512
194.138.249.0	194.139.29.255	9,472
194.139.31.0	194.139.255.255	57,600
194.140.231.0	194.140.231.255	256
194.140.242.0	194.140.242.255	256
194.140.249.0	194.140.249.255	256
194.140.96.0	194.140.127.255	8,192
194.143.134.0	194.143.135.255	512
194.143.156.0	194.143.157.255	512
194.145.0.0	194.145.31.255	8,192
194.145.114.0	194.145.114.255	256
194.145.116.0	194.145.116.255	256
194.145.122.0	194.145.125.255	1,024
194.145.146.0	194.145.146.255	256
194.145.150.0	194.145.151.255	512
194.145.192.0	194.145.193.255	512
194.145.218.0	194.145.219.255	512
194.145.224.0	194.145.224.255	256
194.145.226.0	194.145.226.255	256
194.145.230.0	194.145.230.255	256
194.145.232.0	194.145.234.255	768
194.145.236.0	194.145.236.255	256
194.145.239.0	194.145.239.255	256
194.145.252.0	194.146.3.255	2,048
194.145.59.0	194.145.62.255	1,024
194.145.64.0	194.145.95.255	8,192
194.146.118.0	194.146.118.255	256
194.146.12.0	194.146.13.255	512
194.146.144.0	194.146.147.255	1,024
194.146.176.0	194.146.179.255	1,024
194.146.192.0	194.146.195.255	1,024
194.146.208.0	194.146.211.255	1,024
194.146.37.0	194.146.37.255	256
194.146.88.0	194.146.89.255	512
194.147.109.0	194.147.109.255	256
194.147.128.0	194.147.131.255	1,024
194.147.133.0	194.147.133.255	256
194.147.148.0	194.147.148.255	256
194.147.174.0	194.147.175.255	512
194.147.211.0	194.147.211.255	256
194.147.218.0	194.147.218.255	256
194.147.238.0	194.147.239.255	512
194.147.56.0	194.147.56.255	256
194.147.58.0	194.147.58.255	256
194.149.241.0	194.149.241.255	256
194.149.246.0	194.149.255.255	2,560
194.15.0.0	194.15.31.255	8,192
194.15.110.0	194.15.110.255	256
194.15.128.0	194.15.135.255	2,048
194.15.137.0	194.15.139.255	768
194.15.142.0	194.15.145.255	1,024
194.15.148.0	194.15.149.255	512
194.15.156.0	194.15.181.255	6,656
194.15.183.0	194.15.187.255	1,280
194.15.190.0	194.15.191.255	512
194.15.194.0	194.15.194.255	256
194.15.198.0	194.15.211.255	3,584
194.15.214.0	194.15.215.255	512
194.15.218.0	194.15.218.255	256
194.15.220.0	194.15.223.255	1,024
194.15.233.0	194.15.233.255	256
194.15.237.0	194.15.237.255	256
194.15.240.0	194.15.247.255	2,048
194.15.252.0	194.15.255.255	1,024
194.15.36.0	194.15.37.255	512
194.15.39.0	194.15.39.255	256
194.15.60.0	194.15.75.255	4,096
194.15.78.0	194.15.95.255	4,608
194.150.168.0	194.150.169.255	512
194.150.172.0	194.150.173.255	512
194.150.188.0	194.150.191.255	1,024
194.150.226.0	194.150.229.255	1,024
194.150.240.0	194.150.241.255	512
194.150.26.0	194.150.27.255	512
194.150.44.0	194.150.47.255	1,024
194.150.80.0	194.150.83.255	1,024
194.152.45.0	194.152.45.255	256
194.152.54.0	194.152.55.255	512
194.152.58.0	194.152.59.255	512
194.153.100.0	194.153.100.255	256
194.153.104.0	194.153.105.255	512
194.153.113.0	194.153.114.255	512
194.153.116.0	194.153.116.255	256
194.153.130.0	194.153.130.255	256
194.153.146.0	194.153.147.255	512
194.153.150.0	194.153.152.255	768
194.153.160.0	194.153.167.255	2,048
194.153.186.0	194.153.186.255	256
194.153.190.0	194.153.191.255	512
194.153.219.0	194.153.219.255	256
194.153.83.0	194.153.83.255	256
194.153.85.0	194.153.87.255	768
194.156.128.0	194.156.131.255	1,024
194.156.135.0	194.156.135.255	256
194.156.145.0	194.156.148.255	1,024
194.156.152.0	194.156.154.255	768
194.156.161.0	194.156.161.255	256
194.156.168.0	194.156.172.255	1,280
194.156.174.0	194.156.174.255	256
194.156.186.0	194.156.187.255	512
194.156.189.0	194.156.189.255	256
194.156.196.0	194.156.197.255	512
194.156.20.0	194.156.23.255	1,024
194.156.206.0	194.156.206.255	256
194.156.208.0	194.156.223.255	4,096
194.156.232.0	194.156.234.255	768
194.156.240.0	194.156.247.255	2,048
194.156.25.0	194.156.25.255	256
194.156.3.0	194.156.7.255	1,280
194.156.32.0	194.156.63.255	8,192
194.156.84.0	194.156.88.255	1,280
194.156.95.0	194.156.95.255	256
194.161.102.0	194.161.102.255	256
194.161.151.0	194.161.151.255	256
194.161.155.0	194.161.175.255	5,376
194.161.208.0	194.161.215.255	2,048
194.161.36.0	194.161.36.255	256
194.161.41.0	194.161.41.255	256
194.161.48.0	194.161.63.255	4,096
194.161.86.0	194.161.93.255	2,048
194.162.0.0	194.162.1.255	512
194.162.3.0	194.162.255.255	64,768
194.163.128.0	194.163.191.255	16,384
194.163.16.0	194.163.31.255	4,096
194.163.240.0	194.163.255.255	4,096
194.163.48.0	194.163.63.255	4,096
194.163.68.0	194.163.68.255	256
194.163.71.0	194.163.83.255	3,328
194.163.88.0	194.163.89.255	512
194.163.92.0	194.163.95.255	1,024
194.164.101.0	194.164.101.255	256
194.164.120.0	194.164.127.255	2,048
194.164.160.0	194.164.175.255	4,096
194.164.192.0	194.164.207.255	4,096
194.164.24.0	194.164.31.255	2,048
194.164.4.0	194.164.11.255	2,048
194.164.48.0	194.164.63.255	4,096
194.164.88.0	194.164.95.255	2,048
194.165.192.0	194.165.192.255	256
194.165.194.0	194.165.194.255	256
194.165.197.0	194.165.197.255	256
194.165.200.0	194.165.201.255	512
194.165.203.0	194.165.223.255	5,376
194.165.40.0	194.165.40.255	256
194.165.45.0	194.165.45.255	256
194.169.198.0	194.169.198.255	256
194.169.211.0	194.169.211.255	256
194.169.216.0	194.169.216.255	256
194.169.222.0	194.169.222.255	256
194.169.239.0	194.169.239.255	256
194.169.244.0	194.169.244.255	256
194.169.251.0	194.169.251.255	256
194.169.52.0	194.169.52.255	256
194.169.54.0	194.169.54.255	256
194.172.0.0	194.173.168.255	108,800
194.173.170.0	194.173.189.255	5,120
194.173.191.0	194.174.229.255	75,520
194.174.231.0	194.175.34.255	15,360
194.175.36.0	194.176.31.255	64,512
194.176.120.0	194.176.122.255	768
194.180.0.0	194.180.5.255	1,536
194.180.114.0	194.180.114.255	256
194.180.120.0	194.180.149.255	7,680
194.180.13.0	194.180.15.255	768
194.180.151.0	194.180.156.255	1,536
194.180.160.0	194.180.169.255	2,560
194.180.17.0	194.180.18.255	512
194.180.172.0	194.180.173.255	512
194.180.175.0	194.180.175.255	256
194.180.188.0	194.180.188.255	256
194.180.190.0	194.180.190.255	256
194.180.192.0	194.180.196.255	1,280
194.180.198.0	194.180.199.255	512
194.180.202.0	194.180.205.255	1,024
194.180.21.0	194.180.24.255	1,024
194.180.210.0	194.180.215.255	1,536
194.180.217.0	194.180.218.255	512
194.180.234.0	194.180.235.255	512
194.180.239.0	194.180.250.255	3,072
194.180.252.0	194.180.255.255	1,024
194.180.28.0	194.180.31.255	1,024
194.180.53.0	194.180.54.255	512
194.180.56.0	194.180.59.255	1,024
194.180.64.0	194.180.79.255	4,096
194.180.84.0	194.180.86.255	768
194.180.96.0	194.180.103.255	2,048
194.182.104.0	194.182.107.255	1,024
194.182.168.0	194.182.171.255	1,024
194.182.180.0	194.182.183.255	1,024
194.182.192.0	194.182.223.255	8,192
194.187.118.0	194.187.118.255	256
194.187.140.0	194.187.143.255	1,024
194.187.16.0	194.187.19.255	1,024
194.187.160.0	194.187.167.255	2,048
194.187.176.0	194.187.179.255	1,024
194.187.184.0	194.187.187.255	1,024
194.187.220.0	194.187.223.255	1,024
194.187.240.0	194.187.243.255	1,024
194.187.250.0	194.187.250.255	256
194.187.64.0	194.187.67.255	1,024
194.194.0.0	194.194.0.255	256
194.194.128.0	194.194.131.255	1,024
194.194.18.0	194.194.18.255	256
194.194.191.0	194.194.191.255	256
194.194.197.0	194.194.197.255	256
194.194.203.0	194.194.203.255	256
194.194.209.0	194.194.209.255	256
194.194.236.0	194.194.237.255	512
194.194.44.0	194.194.53.255	2,560
194.194.56.0	194.194.57.255	512
194.194.80.0	194.194.87.255	2,048
194.194.92.0	194.194.93.255	512
194.194.96.0	194.194.119.255	6,144
194.195.0.0	194.195.31.255	8,192
194.195.104.0	194.195.111.255	2,048
194.195.128.0	194.195.207.255	20,480
194.195.224.0	194.195.247.255	6,144
194.195.64.0	194.195.79.255	4,096
194.195.85.0	194.195.85.255	256
194.195.87.0	194.195.87.255	256
194.195.94.0	194.195.100.255	1,792
194.196.102.0	194.196.102.255	256
194.196.108.0	194.196.108.255	256
194.196.11.0	194.196.11.255	256
194.196.152.0	194.196.152.255	256
194.196.182.0	194.196.182.255	256
194.196.188.0	194.196.188.255	256
194.196.190.0	194.196.190.255	256
194.196.235.0	194.196.235.255	256
194.196.247.0	194.196.248.255	512
194.196.26.0	194.196.27.255	512
194.196.76.0	194.196.76.255	256
194.196.8.0	194.196.9.255	512
194.196.81.0	194.196.81.255	256
194.196.90.0	194.196.90.255	256
194.196.95.0	194.196.95.255	256
194.198.0.0	194.198.255.255	65,536
194.205.80.0	194.205.80.255	256
194.213.0.0	194.213.0.255	256
194.213.13.0	194.213.13.255	256
194.213.15.0	194.213.15.255	256
194.213.17.0	194.213.17.255	256
194.213.2.0	194.213.2.255	256
194.213.20.0	194.213.20.255	256
194.213.24.0	194.213.24.255	256
194.213.27.0	194.213.27.255	256
194.213.31.0	194.213.31.255	256
194.213.5.0	194.213.5.255	256
194.213.98.0	194.213.99.255	512
194.22.32.0	194.22.37.255	1,536
194.22.39.0	194.22.46.255	2,048
194.221.106.0	194.221.106.255	256
194.221.109.0	194.221.109.255	256
194.221.155.0	194.221.155.255	256
194.221.157.0	194.221.157.255	256
194.221.166.0	194.221.169.255	1,024
194.221.186.0	194.221.186.255	256
194.221.189.0	194.221.189.255	256
194.221.197.0	194.221.198.255	512
194.221.213.0	194.221.214.255	512
194.221.217.0	194.221.217.255	256
194.221.219.0	194.221.222.255	1,024
194.221.230.0	194.221.230.255	256
194.221.232.0	194.221.233.255	512
194.221.38.0	194.221.38.255	256
194.221.41.0	194.221.47.255	1,792
194.221.49.0	194.221.49.255	256
194.221.5.0	194.221.5.255	256
194.221.73.0	194.221.73.255	256
194.221.78.0	194.221.78.255	256
194.221.87.0	194.221.87.255	256
194.221.90.0	194.221.90.255	256
194.221.99.0	194.221.99.255	256
194.231.0.0	194.231.255.255	65,536
194.233.0.0	194.233.7.255	2,048
194.233.100.0	194.233.101.255	512
194.233.103.0	194.233.104.255	512
194.233.106.0	194.233.107.255	512
194.233.112.0	194.233.143.255	8,192
194.233.12.0	194.233.15.255	1,024
194.233.160.0	194.233.183.255	6,144
194.233.192.0	194.233.223.255	8,192
194.233.20.0	194.233.23.255	1,024
194.233.240.0	194.235.255.255	135,168
194.233.30.0	194.233.30.255	256
194.233.32.0	194.233.49.255	4,608
194.233.51.0	194.233.59.255	2,304
194.233.96.0	194.233.96.255	256
194.24.192.0	194.24.223.255	8,192
194.24.230.0	194.24.230.255	256
194.24.242.0	194.24.243.255	512
194.242.12.0	194.242.13.255	512
194.242.20.0	194.242.21.255	512
194.242.48.0	194.242.49.255	512
194.242.56.0	194.242.57.255	512
194.245.0.0	194.245.255.255	65,536
194.246.122.0	194.246.123.255	512
194.246.128.0	194.246.255.255	32,768
194.246.44.0	194.246.73.255	7,680
194.246.85.0	194.246.87.255	768
194.246.96.0	194.246.96.255	256
194.247.186.0	194.247.187.255	512
194.247.4.0	194.247.5.255	512
194.25.0.0	194.25.255.255	65,536
194.253.123.0	194.253.123.255	256
194.253.131.0	194.253.131.255	256
194.253.134.0	194.253.134.255	256
194.253.148.0	194.253.149.255	512
194.253.159.0	194.253.159.255	256
194.253.167.0	194.253.167.255	256
194.253.184.0	194.253.184.255	256
194.253.186.0	194.253.186.255	256
194.253.21.0	194.253.21.255	256
194.253.252.0	194.253.252.255	256
194.253.254.0	194.253.255.255	512
194.253.52.0	194.253.52.255	256
194.253.54.0	194.253.55.255	512
194.253.62.0	194.253.62.255	256
194.253.97.0	194.253.119.255	5,888
194.26.103.0	194.26.103.255	256
194.26.128.0	194.26.128.255	256
194.26.158.0	194.26.159.255	512
194.26.16.0	194.26.16.255	256
194.26.180.0	194.26.183.255	1,024
194.26.188.0	194.26.191.255	1,024
194.26.202.0	194.26.202.255	256
194.26.219.0	194.26.219.255	256
194.26.237.0	194.26.237.255	256
194.26.28.0	194.26.28.255	256
194.26.30.0	194.26.31.255	512
194.26.70.0	194.26.71.255	512
194.28.148.0	194.28.151.255	1,024
194.28.224.0	194.28.226.255	768
194.29.120.0	194.29.120.255	256
194.29.184.0	194.29.184.255	256
194.29.188.0	194.29.191.255	1,024
194.29.224.0	194.29.255.255	8,192
194.29.56.0	194.29.59.255	1,024
194.29.79.0	194.29.79.255	256
194.30.162.0	194.30.162.255	256
194.30.167.0	194.30.167.255	256
194.30.174.0	194.30.174.255	256
194.30.180.0	194.30.180.255	256
194.30.185.0	194.30.186.255	512
194.31.0.0	194.31.0.255	256
194.31.112.0	194.31.127.255	4,096
194.31.130.0	194.31.130.255	256
194.31.14.0	194.31.31.255	4,608
194.31.142.0	194.31.142.255	256
194.31.144.0	194.31.144.255	256
194.31.149.0	194.31.149.255	256
194.31.192.0	194.31.192.255	256
194.31.198.0	194.31.198.255	256
194.31.2.0	194.31.3.255	512
194.31.200.0	194.31.203.255	1,024
194.31.206.0	194.31.206.255	256
194.31.208.0	194.31.211.255	1,024
194.31.221.0	194.31.221.255	256
194.31.225.0	194.31.225.255	256
194.31.227.0	194.31.231.255	1,280
194.31.233.0	194.31.235.255	768
194.31.238.0	194.31.238.255	256
194.31.240.0	194.31.243.255	1,024
194.31.246.0	194.31.246.255	256
194.31.54.0	194.31.54.255	256
194.31.6.0	194.31.7.255	512
194.31.65.0	194.31.65.255	256
194.31.70.0	194.31.71.255	512
194.31.76.0	194.31.78.255	768
194.31.80.0	194.31.83.255	1,024
194.31.86.0	194.31.86.255	256
194.31.92.0	194.31.92.255	256
194.31.94.0	194.31.95.255	512
194.32.232.0	194.32.234.255	768
194.32.77.0	194.32.77.255	256
194.32.79.0	194.32.79.255	256
194.32.82.0	194.32.82.255	256
194.32.92.0	194.32.95.255	1,024
194.33.115.0	194.33.115.255	256
194.33.120.0	194.33.121.255	512
194.33.17.0	194.33.19.255	768
194.33.184.0	194.33.184.255	256
194.33.66.0	194.33.67.255	512
194.34.156.0	194.34.159.255	1,024
194.34.192.0	194.34.195.255	1,024
194.34.200.0	194.34.203.255	1,024
194.34.225.0	194.34.225.255	256
194.34.232.0	194.34.232.255	256
194.34.240.0	194.34.243.255	1,024
194.35.100.0	194.35.111.255	3,072
194.35.12.0	194.35.13.255	512
194.35.120.0	194.35.120.255	256
194.35.184.0	194.35.185.255	512
194.35.188.0	194.35.189.255	512
194.35.224.0	194.35.224.255	256
194.35.227.0	194.35.227.255	256
194.35.35.0	194.35.37.255	768
194.35.52.0	194.35.56.255	1,280
194.35.58.0	194.35.59.255	512
194.36.108.0	194.36.108.255	256
194.36.177.0	194.36.177.255	256
194.36.18.0	194.36.18.255	256
194.36.184.0	194.36.187.255	1,024
194.36.223.0	194.36.223.255	256
194.36.25.0	194.36.26.255	512
194.36.40.0	194.36.43.255	1,024
194.36.60.0	194.36.63.255	1,024
194.36.88.0	194.36.88.255	256
194.37.255.0	194.37.255.255	256
194.37.80.0	194.37.80.255	256
194.37.84.0	194.37.87.255	1,024
194.38.48.0	194.38.51.255	1,024
194.39.0.0	194.39.27.255	7,168
194.39.100.0	194.39.100.255	256
194.39.104.0	194.39.107.255	1,024
194.39.112.0	194.39.121.255	2,560
194.39.128.0	194.39.140.255	3,328
194.39.142.0	194.39.142.255	256
194.39.150.0	194.39.159.255	2,560
194.39.172.0	194.39.195.255	6,144
194.39.204.0	194.39.207.255	1,024
194.39.212.0	194.39.215.255	1,024
194.39.218.0	194.39.223.255	1,536
194.39.236.0	194.39.239.255	1,024
194.39.32.0	194.39.35.255	1,024
194.39.48.0	194.39.63.255	4,096
194.39.72.0	194.39.77.255	1,536
194.39.80.0	194.39.81.255	512
194.39.86.0	194.39.98.255	3,328
194.4.160.0	194.4.163.255	1,024
194.4.71.0	194.4.71.255	256
194.40.244.0	194.40.244.255	256
194.40.248.0	194.40.248.255	256
194.41.0.0	194.41.1.255	512
194.41.39.0	194.41.39.255	256
194.41.57.0	194.41.57.255	256
194.41.62.0	194.41.62.255	256
194.42.104.0	194.42.105.255	512
194.42.108.0	194.42.109.255	512
194.42.114.0	194.42.115.255	512
194.42.176.0	194.42.191.255	4,096
194.42.46.0	194.42.46.255	256
194.42.82.0	194.42.82.255	256
194.42.87.0	194.42.87.255	256
194.42.92.0	194.42.92.255	256
194.42.94.0	194.42.97.255	1,024
194.45.0.0	194.45.7.255	2,048
194.45.101.0	194.45.101.255	256
194.45.103.0	194.45.105.255	768
194.45.12.0	194.45.13.255	512
194.45.126.0	194.45.127.255	512
194.45.135.0	194.45.135.255	256
194.45.142.0	194.45.154.255	3,328
194.45.165.0	194.45.165.255	256
194.45.167.0	194.45.167.255	256
194.45.182.0	194.45.184.255	768
194.45.196.0	194.45.197.255	512
194.45.20.0	194.45.20.255	256
194.45.200.0	194.45.200.255	256
194.45.208.0	194.45.215.255	2,048
194.45.217.0	194.45.217.255	256
194.45.22.0	194.45.22.255	256
194.45.227.0	194.45.227.255	256
194.45.232.0	194.45.233.255	512
194.45.236.0	194.45.237.255	512
194.45.26.0	194.45.27.255	512
194.45.33.0	194.45.33.255	256
194.45.36.0	194.45.37.255	512
194.45.47.0	194.45.48.255	512
194.45.52.0	194.45.56.255	1,280
194.45.71.0	194.45.71.255	256
194.45.94.0	194.45.94.255	256
194.45.97.0	194.45.99.255	768
194.48.144.0	194.48.147.255	1,024
194.48.168.0	194.48.171.255	1,024
194.48.191.0	194.48.191.255	256
194.48.194.0	194.48.195.255	512
194.48.204.0	194.48.204.255	256
194.48.224.0	194.48.225.255	512
194.48.228.0	194.48.231.255	1,024
194.48.242.0	194.48.242.255	256
194.48.251.0	194.48.251.255	256
194.48.3.0	194.48.3.255	256
194.49.110.0	194.49.110.255	256
194.49.114.0	194.49.114.255	256
194.49.117.0	194.49.119.255	768
194.49.125.0	194.49.125.255	256
194.49.128.0	194.49.255.255	32,768
194.49.19.0	194.49.19.255	256
194.49.21.0	194.49.48.255	7,168
194.49.54.0	194.49.54.255	256
194.49.60.0	194.49.65.255	1,536
194.49.7.0	194.49.7.255	256
194.49.70.0	194.49.70.255	256
194.49.72.0	194.49.75.255	1,024
194.49.77.0	194.49.77.255	256
194.49.85.0	194.49.85.255	256
194.49.92.0	194.49.92.255	256
194.5.100.0	194.5.101.255	512
194.5.103.0	194.5.103.255	256
194.5.152.0	194.5.152.255	256
194.5.164.0	194.5.165.255	512
194.5.168.0	194.5.169.255	512
194.5.212.0	194.5.212.255	256
194.5.240.0	194.5.243.255	1,024
194.5.253.0	194.5.253.255	256
194.5.51.0	194.5.51.255	256
194.5.63.0	194.5.63.255	256
194.5.65.0	194.5.65.255	256
194.50.113.0	194.50.113.255	256
194.50.160.0	194.50.160.255	256
194.50.162.0	194.50.162.255	256
194.50.164.0	194.50.164.255	256
194.50.182.0	194.50.182.255	256
194.50.187.0	194.50.187.255	256
194.50.191.0	194.50.191.255	256
194.50.196.0	194.50.196.255	256
194.50.244.0	194.50.247.255	1,024
194.50.25.0	194.50.25.255	256
194.50.33.0	194.50.33.255	256
194.50.36.0	194.50.36.255	256
194.50.46.0	194.50.47.255	512
194.50.58.0	194.50.58.255	256
194.50.68.0	194.50.70.255	768
194.50.7.0	194.50.8.255	512
194.50.92.0	194.50.94.255	768
194.52.0.0	194.52.255.255	65,536
194.53.104.0	194.53.107.255	1,024
194.53.112.0	194.53.112.255	256
194.53.120.0	194.53.120.255	256
194.53.135.0	194.53.135.255	256
194.53.140.0	194.53.141.255	512
194.53.143.0	194.53.143.255	256
194.53.64.0	194.53.67.255	1,024
194.53.85.0	194.53.85.255	256
194.54.0.0	194.54.7.255	2,048
194.54.72.0	194.54.79.255	2,048
194.54.92.0	194.54.95.255	1,024
194.55.1.0	194.55.3.255	768
194.55.106.0	194.55.127.255	5,632
194.55.12.0	194.55.39.255	7,168
194.55.130.0	194.55.131.255	512
194.55.134.0	194.55.135.255	512
194.55.138.0	194.55.139.255	512
194.55.144.0	194.55.147.255	1,024
194.55.156.0	194.55.156.255	256
194.55.158.0	194.55.160.255	768
194.55.162.0	194.55.162.255	256
194.55.172.0	194.55.180.255	2,304
194.55.183.0	194.55.183.255	256
194.55.190.0	194.55.223.255	8,704
194.55.232.0	194.55.233.255	512
194.55.240.0	194.55.243.255	1,024
194.55.246.0	194.55.247.255	512
194.55.252.0	194.55.254.255	768
194.55.41.0	194.55.42.255	512
194.55.48.0	194.55.79.255	8,192
194.55.84.0	194.55.91.255	2,048
194.55.96.0	194.55.101.255	1,536
194.56.150.0	194.56.150.255	256
194.56.168.0	194.56.173.255	1,536
194.56.214.0	194.56.214.255	256
194.56.221.0	194.56.221.255	256
194.58.154.0	194.58.154.255	256
