# -------------------------------------------------------
# Free IP2Location Firewall List by Country
# Source: https://www.ip2location.com/free/visitor-blocker
# Last Generated: 10 Jan 2024 23:55:20 GMT
# [Important] Please update this list every month
#sudo wget https://raw.githubusercontent.com/arkh91/public_script_files/main/firewall/US-firewall-range.txt
# -------------------------------------------------------
#Begin IP Address	End IP Address	Total Count
205.150.20.0	205.150.21.255	512
205.150.206.0	205.150.206.255	256
205.150.208.0	205.150.208.255	256
205.150.211.0	205.150.211.255	256
205.150.218.0	205.150.218.255	256
205.150.220.0	205.150.236.255	4,352
205.150.23.0	205.150.24.255	512
205.150.239.0	205.150.239.255	256
205.150.241.0	205.150.245.255	1,280
205.150.253.0	205.150.253.255	256
205.150.255.0	205.151.0.255	512
205.150.28.0	205.150.28.255	256
205.150.30.0	205.150.30.255	256
205.150.34.0	205.150.35.255	512
205.150.37.0	205.150.38.255	512
205.150.4.0	205.150.5.255	512
205.150.42.0	205.150.42.255	256
205.150.45.0	205.150.48.255	1,024
205.150.50.0	205.150.50.255	256
205.150.52.0	205.150.52.255	256
205.150.54.0	205.150.54.255	256
205.150.56.0	205.150.56.255	256
205.150.59.0	205.150.59.255	256
205.150.61.0	205.150.61.255	256
205.150.63.0	205.150.63.255	256
205.150.70.0	205.150.71.255	512
205.150.73.0	205.150.73.255	256
205.150.79.0	205.150.81.255	768
205.151.113.0	205.151.115.255	768
205.151.189.0	205.151.189.255	256
205.151.210.0	205.151.211.255	512
205.151.255.0	205.153.131.255	99,584
205.153.136.0	205.153.227.255	23,552
205.153.231.0	205.159.78.255	354,304
205.159.170.0	205.159.250.255	20,736
205.159.252.0	205.160.31.255	9,216
205.159.80.0	205.159.91.255	3,072
205.159.93.0	205.159.168.255	19,456
205.160.112.0	205.164.10.255	236,288
205.160.36.0	205.160.109.255	18,944
205.164.108.0	205.164.111.255	1,024
205.164.12.0	205.164.18.255	1,792
205.164.180.0	205.164.181.255	512
205.164.184.0	205.164.231.255	12,288
205.164.20.0	205.164.29.255	2,560
205.164.242.0	205.164.243.255	512
205.164.31.0	205.164.45.255	3,840
205.164.47.0	205.164.63.255	4,352
205.164.96.0	205.164.103.255	2,048
205.165.0.0	205.166.34.255	74,496
205.166.178.0	205.166.213.255	9,216
205.166.215.0	205.166.250.255	9,216
205.166.252.0	205.167.53.255	14,848
205.166.36.0	205.166.176.255	36,096
205.167.240.0	205.172.42.255	277,248
205.167.56.0	205.167.237.255	46,592
205.172.128.0	205.173.124.255	64,768
205.172.44.0	205.172.119.255	19,456
205.173.126.0	205.173.159.255	8,704
205.173.168.0	205.173.251.255	21,504
205.174.0.0	205.174.159.255	40,960
205.174.176.0	205.175.211.255	74,752
205.175.216.0	205.177.27.255	82,944
205.177.121.0	205.177.132.255	3,072
205.177.134.0	205.177.163.255	7,680
205.177.165.0	205.177.223.255	15,104
205.177.225.0	205.178.146.255	45,568
205.177.29.0	205.177.83.255	14,080
205.177.87.0	205.177.119.255	8,448
205.178.149.0	205.178.162.255	3,584
205.178.164.0	205.178.167.255	1,024
205.178.169.0	205.178.175.255	1,792
205.178.177.0	205.178.177.255	256
205.178.179.0	205.178.182.255	1,024
205.178.185.0	205.178.190.255	1,536
205.178.192.0	205.180.173.255	126,464
205.180.175.0	205.180.242.255	17,408
205.180.244.0	205.181.62.255	19,200
205.181.177.0	205.182.128.255	53,248
205.181.64.0	205.181.175.255	28,672
205.182.130.0	205.182.142.255	3,328
205.182.144.0	205.182.145.255	512
205.182.147.0	205.182.176.255	7,680
205.182.178.0	205.182.207.255	7,680
205.182.209.0	205.182.217.255	2,304
205.182.219.0	205.183.191.255	58,624
205.183.193.0	205.185.192.255	131,072
205.185.194.0	205.185.217.255	6,144
205.185.219.0	205.189.0.255	206,336
205.189.102.0	205.189.103.255	512
205.189.112.0	205.189.116.255	1,280
205.189.134.0	205.189.134.255	256
205.189.200.0	205.189.201.255	512
205.189.203.0	205.189.203.255	256
205.189.238.0	205.189.239.255	512
205.189.255.0	205.191.127.255	98,560
205.189.35.0	205.189.37.255	768
205.189.44.0	205.189.45.255	512
205.189.85.0	205.189.85.255	256
205.189.99.0	205.189.99.255	256
205.191.130.0	205.191.193.255	16,384
205.191.195.0	205.191.255.255	15,616
205.196.0.0	205.196.31.255	8,192
205.196.48.0	205.196.76.255	7,424
205.196.78.0	205.197.255.255	111,104
205.198.128.0	205.198.255.255	32,768
205.198.32.0	205.198.47.255	4,096
205.199.1.0	205.199.1.255	256
205.199.193.0	205.199.193.255	256
205.199.208.0	205.199.208.255	256
205.199.243.0	205.199.244.255	512
205.199.38.0	205.199.38.255	256
205.199.76.0	205.199.76.255	256
205.201.16.0	205.201.29.255	3,584
205.201.32.0	205.201.54.255	5,888
205.201.56.0	205.203.73.255	135,680
205.203.224.0	205.204.63.255	24,576
205.203.76.0	205.203.219.255	36,864
205.204.105.0	205.205.0.255	38,912
205.204.96.0	205.204.101.255	1,536
205.205.10.0	205.205.10.255	256
205.205.102.0	205.205.104.255	768
205.205.106.0	205.205.106.255	256
205.205.125.0	205.205.125.255	256
205.205.129.0	205.205.129.255	256
205.205.138.0	205.205.138.255	256
205.205.146.0	205.205.146.255	256
205.205.150.0	205.205.150.255	256
205.205.153.0	205.205.153.255	256
205.205.164.0	205.205.166.255	768
205.205.168.0	205.205.168.255	256
205.205.170.0	205.205.170.255	256
205.205.172.0	205.205.172.255	256
205.205.178.0	205.205.178.255	256
205.205.18.0	205.205.18.255	256
205.205.180.0	205.205.182.255	768
205.205.188.0	205.205.188.255	256
205.205.195.0	205.205.195.255	256
205.205.200.0	205.205.200.255	256
205.205.203.0	205.205.203.255	256
205.205.205.0	205.205.205.255	256
205.205.209.0	205.205.209.255	256
205.205.21.0	205.205.21.255	256
205.205.212.0	205.205.215.255	1,024
205.205.218.0	205.205.219.255	512
205.205.221.0	205.205.221.255	256
205.205.224.0	205.205.227.255	1,024
205.205.23.0	205.205.23.255	256
205.205.232.0	205.205.232.255	256
205.205.234.0	205.205.234.255	256
205.205.240.0	205.205.241.255	512
205.205.246.0	205.205.246.255	256
205.205.253.0	205.205.254.255	512
205.205.27.0	205.205.27.255	256
205.205.38.0	205.205.40.255	768
205.205.4.0	205.205.4.255	256
205.205.42.0	205.205.42.255	256
205.205.52.0	205.205.52.255	256
205.205.56.0	205.205.56.255	256
205.205.58.0	205.205.58.255	256
205.205.61.0	205.205.61.255	256
205.205.64.0	205.205.65.255	512
205.205.7.0	205.205.7.255	256
205.205.70.0	205.205.70.255	256
205.205.75.0	205.205.76.255	512
205.205.80.0	205.205.80.255	256
205.205.85.0	205.205.85.255	256
205.205.97.0	205.205.97.255	256
205.207.0.0	205.207.0.255	256
205.207.100.0	205.207.109.255	2,560
205.207.113.0	205.207.113.255	256
205.207.141.0	205.207.141.255	256
205.207.148.0	205.207.149.255	512
205.207.155.0	205.207.159.255	1,280
205.207.170.0	205.207.171.255	512
205.207.186.0	205.207.186.255	256
205.207.226.0	205.207.226.255	256
205.207.246.0	205.207.247.255	512
205.207.255.0	205.209.0.255	66,048
205.207.28.0	205.207.28.255	256
205.207.66.0	205.207.66.255	256
205.207.74.0	205.207.74.255	256
205.207.95.0	205.207.95.255	256
205.209.12.0	205.210.0.255	62,720
205.209.7.0	205.209.7.255	256
205.210.125.0	205.210.125.255	256
205.210.145.0	205.210.145.255	256
205.210.149.0	205.210.149.255	256
205.210.186.0	205.210.191.255	1,536
205.210.19.0	205.210.23.255	1,280
205.210.224.0	205.210.224.255	256
205.210.232.0	205.210.233.255	512
205.210.248.0	205.210.248.255	256
205.210.255.0	205.211.0.255	512
205.210.31.0	205.210.36.255	1,536
205.210.64.0	205.210.69.255	1,536
205.211.137.0	205.211.137.255	256
205.211.148.0	205.211.148.255	256
205.211.155.0	205.211.155.255	256
205.211.204.0	205.211.204.255	256
205.211.24.0	205.211.25.255	512
205.211.242.0	205.211.242.255	256
205.211.244.0	205.211.246.255	768
205.211.91.0	205.211.91.255	256
205.212.0.0	205.214.191.255	180,224
205.214.224.0	205.214.255.255	8,192
205.215.32.0	205.216.30.255	65,280
205.216.32.0	205.217.6.255	59,136
205.217.15.0	205.217.16.255	512
205.217.18.0	205.217.20.255	768
205.217.194.0	205.217.207.255	3,584
205.217.209.0	205.217.223.255	3,840
205.217.22.0	205.217.26.255	1,280
205.217.28.0	205.217.192.255	42,240
205.217.9.0	205.217.13.255	1,280
205.218.0.0	205.219.227.255	123,904
205.219.229.0	205.220.147.255	44,800
205.220.149.0	205.220.191.255	11,008
205.220.208.0	205.220.227.255	5,120
205.220.229.0	205.228.10.255	468,480
205.228.113.0	205.228.121.255	2,304
205.228.12.0	205.228.25.255	3,584
205.228.123.0	205.229.191.255	83,200
205.228.27.0	205.228.31.255	1,280
205.228.33.0	205.228.36.255	1,024
205.228.39.0	205.228.40.255	512
205.228.42.0	205.228.49.255	2,048
205.228.52.0	205.228.111.255	15,360
205.229.194.0	205.230.131.255	49,664
205.230.133.0	205.231.115.255	61,184
205.231.120.0	205.233.0.255	100,608
205.233.126.0	205.233.127.255	512
205.233.139.0	205.233.143.255	1,280
205.233.147.0	205.233.147.255	256
205.233.155.0	205.233.155.255	256
205.233.157.0	205.233.157.255	256
205.233.17.0	205.233.17.255	256
205.233.181.0	205.233.181.255	256
205.233.207.0	205.233.207.255	256
205.233.22.0	205.233.31.255	2,560
205.233.244.0	205.233.247.255	1,024
205.233.255.0	205.234.31.255	8,448
205.233.35.0	205.233.35.255	256
205.233.39.0	205.233.47.255	2,304
205.233.71.0	205.233.71.255	256
205.233.73.0	205.233.73.255	256
205.233.75.0	205.233.75.255	256
205.233.8.0	205.233.14.255	1,792
205.234.116.0	205.234.119.255	1,024
205.234.128.0	205.234.146.255	4,864
205.234.149.0	205.234.159.255	2,816
205.234.161.0	205.234.162.255	512
205.234.165.0	205.234.165.255	256
205.234.167.0	205.234.168.255	512
205.234.170.0	205.234.171.255	512
205.234.173.0	205.234.179.255	1,792
205.234.181.0	205.234.183.255	768
205.234.188.0	205.234.188.255	256
205.234.190.0	205.234.191.255	512
205.234.193.0	205.234.195.255	768
205.234.199.0	205.234.201.255	768
205.234.203.0	205.234.219.255	4,352
205.234.226.0	205.234.227.255	512
205.234.229.0	205.234.235.255	1,792
205.234.237.0	205.234.241.255	1,280
205.234.243.0	205.234.244.255	512
205.234.246.0	205.234.253.255	2,048
205.234.255.0	205.234.255.255	256
205.234.64.0	205.234.114.255	13,056
205.235.8.0	205.236.0.255	63,744
205.236.101.0	205.236.101.255	256
205.236.127.0	205.236.127.255	256
205.236.255.0	205.237.0.255	512
205.236.51.0	205.236.51.255	256
205.236.54.0	205.236.54.255	256
205.236.56.0	205.236.56.255	256
205.236.71.0	205.236.71.255	256
205.236.75.0	205.236.75.255	256
205.236.78.0	205.236.79.255	512
205.236.81.0	205.236.81.255	256
205.237.25.0	205.237.25.255	256
205.237.255.0	205.238.63.255	16,640
205.237.79.0	205.237.79.255	256
205.237.88.0	205.237.209.255	31,232
205.238.128.0	205.239.39.255	43,008
205.239.170.0	205.241.33.255	96,256
205.239.43.0	205.239.167.255	32,000
205.241.40.0	205.244.147.255	224,256
205.244.152.0	205.244.152.255	256
205.244.154.0	205.247.255.255	222,720
205.248.10.0	205.248.23.255	3,584
205.248.133.0	205.248.133.255	256
205.248.135.0	205.248.136.255	512
205.248.144.0	205.248.146.255	768
205.248.148.0	205.248.153.255	1,536
205.248.156.0	205.248.163.255	2,048
205.248.165.0	205.248.176.255	3,072
205.248.190.0	205.248.190.255	256
205.248.197.0	205.248.197.255	256
205.248.200.0	205.248.203.255	1,024
205.248.208.0	205.248.208.255	256
205.248.212.0	205.248.216.255	1,280
205.248.220.0	205.248.223.255	1,024
205.248.225.0	205.248.225.255	256
205.248.228.0	205.248.228.255	256
205.248.232.0	205.248.236.255	1,280
205.248.238.0	205.248.241.255	1,024
205.248.243.0	205.248.244.255	512
205.248.27.0	205.248.27.255	256
205.248.29.0	205.248.36.255	2,048
205.248.38.0	205.248.38.255	256
205.248.41.0	205.248.46.255	1,536
205.248.50.0	205.248.51.255	512
205.248.57.0	205.248.58.255	512
205.248.60.0	205.248.64.255	1,280
205.248.66.0	205.248.66.255	256
205.248.72.0	205.248.72.255	256
205.248.74.0	205.248.74.255	256
205.248.77.0	205.248.77.255	256
205.248.80.0	205.248.129.255	12,800
205.249.0.0	205.249.255.255	65,536
205.251.0.0	205.251.92.255	23,808
205.251.103.0	205.251.199.255	24,832
205.251.201.0	205.251.203.255	768
205.251.212.0	205.251.215.255	1,024
205.251.217.0	205.251.217.255	256
205.251.223.0	205.251.248.255	6,656
205.251.250.0	205.251.250.255	256
205.251.252.0	205.251.252.255	256
205.251.254.0	205.252.23.255	6,656
205.251.94.0	205.251.101.255	2,048
205.252.109.0	205.252.165.255	14,592
205.252.167.0	205.252.237.255	18,176
205.252.239.0	205.252.239.255	256
205.252.241.0	205.252.250.255	2,560
205.252.25.0	205.252.91.255	17,152
205.252.252.0	205.252.255.255	1,024
205.252.96.0	205.252.107.255	3,072
205.254.0.0	205.254.159.255	40,960
205.254.192.0	205.255.255.255	81,920
206.0.132.0	206.0.135.255	1,024
206.0.152.0	206.0.155.255	1,024
206.0.64.0	206.0.71.255	2,048
206.0.88.0	206.0.88.255	256
206.100.3.0	206.100.3.255	256
206.100.5.0	206.105.63.255	342,784
206.105.72.0	206.106.139.255	82,944
206.106.144.0	206.106.247.255	26,624
206.107.0.0	206.107.147.255	37,888
206.107.152.0	206.107.255.255	26,624
206.108.113.0	206.108.114.255	512
206.108.116.0	206.108.119.255	1,024
206.108.232.0	206.108.236.255	1,280
206.108.255.0	206.113.23.255	268,544
206.108.32.0	206.108.32.255	256
206.108.40.0	206.108.55.255	4,096
206.113.32.0	206.114.223.255	114,688
206.114.239.0	206.114.239.255	256
206.114.244.0	206.114.244.255	256
206.114.246.0	206.114.246.255	256
206.114.251.0	206.114.253.255	768
206.115.0.0	206.115.255.255	65,536
206.117.0.0	206.118.255.255	131,072
206.119.160.0	206.119.226.255	17,152
206.119.228.0	206.119.232.255	1,280
206.119.234.0	206.122.23.255	142,848
206.119.64.0	206.119.79.255	4,096
206.122.103.0	206.122.107.255	1,280
206.122.110.0	206.122.255.255	37,376
206.122.25.0	206.122.101.255	19,712
206.123.132.0	206.123.132.255	256
206.123.141.0	206.123.142.255	512
206.123.144.0	206.123.145.255	512
206.123.156.0	206.123.156.255	256
206.123.17.0	206.123.17.255	256
206.123.192.0	206.124.43.255	27,648
206.123.24.0	206.123.24.255	256
206.123.52.0	206.123.129.255	19,968
206.123.7.0	206.123.7.255	256
206.124.128.0	206.125.163.255	74,752
206.124.48.0	206.124.111.255	16,384
206.125.168.0	206.125.199.255	8,192
206.125.208.0	206.126.79.255	32,768
206.126.110.0	206.126.111.255	512
206.126.113.0	206.126.119.255	1,792
206.126.128.0	206.126.224.255	24,832
206.126.226.0	206.126.236.255	2,816
206.126.239.0	206.126.239.255	256
206.126.241.0	206.126.243.255	768
206.126.245.0	206.126.254.255	2,560
206.126.96.0	206.126.108.255	3,328
206.127.0.0	206.127.191.255	49,152
206.127.218.0	206.127.219.255	512
206.128.0.0	206.129.255.255	131,072
206.13.0.0	206.15.127.255	163,840
206.130.10.0	206.130.10.255	256
206.130.16.0	206.130.19.255	1,024
206.130.243.0	206.130.243.255	256
206.130.36.0	206.130.36.255	256
206.130.4.0	206.130.6.255	768
206.130.43.0	206.130.43.255	256
206.130.52.0	206.130.52.255	256
206.130.62.0	206.130.63.255	512
206.130.65.0	206.130.65.255	256
206.130.85.0	206.130.85.255	256
206.130.88.0	206.130.89.255	512
206.130.94.0	206.130.148.255	14,080
206.131.0.0	206.131.191.255	49,152
206.131.208.0	206.131.223.255	4,096
206.132.0.0	206.132.44.255	11,520
206.132.228.0	206.138.15.255	338,944
206.132.46.0	206.132.47.255	512
206.132.64.0	206.132.223.255	40,960
206.138.112.0	206.141.255.255	233,472
206.138.32.0	206.138.103.255	18,432
206.142.197.0	206.142.197.255	256
206.142.199.0	206.142.231.255	8,448
206.142.2.0	206.142.195.255	49,664
206.142.234.0	206.142.234.255	256
206.142.236.0	206.142.240.255	1,280
206.142.242.0	206.142.244.255	768
206.142.246.0	206.147.255.255	330,240
206.148.1.0	206.148.2.255	512
206.148.20.0	206.148.21.255	512
206.148.36.0	206.148.63.255	7,168
206.148.68.0	206.150.66.255	130,816
206.15.130.0	206.15.183.255	13,824
206.15.192.0	206.15.208.255	4,352
206.15.210.0	206.16.93.255	35,840
206.150.106.0	206.151.255.255	103,936
206.150.68.0	206.150.70.255	768
206.150.72.0	206.150.97.255	6,656
206.150.99.0	206.150.104.255	1,536
206.152.1.0	206.152.3.255	768
206.152.20.0	206.152.24.255	1,280
206.152.26.0	206.152.27.255	512
206.152.29.0	206.152.33.255	1,280
206.152.35.0	206.152.35.255	256
206.152.37.0	206.152.40.255	1,024
206.152.42.0	206.152.42.255	256
206.152.44.0	206.152.45.255	512
206.152.47.0	206.152.47.255	256
206.152.49.0	206.152.49.255	256
206.152.51.0	206.153.95.255	77,056
206.152.6.0	206.152.12.255	1,792
206.153.128.0	206.155.101.255	124,416
206.155.103.0	206.158.111.255	198,912
206.158.113.0	206.161.120.255	198,656
206.16.95.0	206.24.136.255	535,040
206.161.122.0	206.161.126.255	1,280
206.161.128.0	206.161.192.255	16,640
206.161.194.0	206.161.200.255	1,792
206.161.202.0	206.161.204.255	768
206.161.206.0	206.161.206.255	256
206.161.208.0	206.162.127.255	45,056
206.162.192.0	206.162.244.255	13,568
206.162.246.0	206.163.223.255	59,904
206.164.0.0	206.164.24.255	6,400
206.164.192.0	206.164.207.255	4,096
206.164.216.0	206.164.233.255	4,608
206.164.235.0	206.165.148.255	43,520
206.164.27.0	206.164.183.255	40,192
206.165.150.0	206.165.165.255	4,096
206.165.167.0	206.166.200.255	74,240
206.166.203.0	206.166.203.255	256
206.166.208.0	206.166.250.255	11,008
206.166.252.0	206.166.255.255	1,024
206.167.1.0	206.167.1.255	256
206.167.22.0	206.167.22.255	256
206.167.48.0	206.167.48.255	256
206.167.70.0	206.167.71.255	512
206.168.0.0	206.168.71.255	18,432
206.168.114.0	206.168.127.255	3,584
206.168.132.0	206.168.155.255	6,144
206.168.160.0	206.168.172.255	3,328
206.168.176.0	206.168.185.255	2,560
206.168.187.0	206.168.249.255	16,128
206.168.252.0	206.171.255.255	197,632
206.168.80.0	206.168.112.255	8,448
206.173.0.0	206.174.175.255	110,592
206.174.224.0	206.176.127.255	106,496
206.176.160.0	206.176.255.255	24,576
206.180.0.0	206.180.239.255	61,440
206.181.0.0	206.181.255.255	65,536
206.182.104.0	206.182.107.255	1,024
206.182.109.0	206.182.110.255	512
206.182.114.0	206.182.114.255	256
206.182.116.0	206.182.116.255	256
206.182.118.0	206.182.119.255	512
206.182.121.0	206.182.121.255	256
206.182.123.0	206.182.123.255	256
206.182.125.0	206.182.132.255	2,048
206.182.13.0	206.182.14.255	512
206.182.134.0	206.182.135.255	512
206.182.139.0	206.182.154.255	4,096
206.182.156.0	206.182.184.255	7,424
206.182.187.0	206.182.188.255	512
206.182.190.0	206.182.194.255	1,280
206.182.196.0	206.182.197.255	512
206.182.201.0	206.182.201.255	256
206.182.204.0	206.182.209.255	1,536
206.182.21.0	206.182.27.255	1,792
206.182.211.0	206.182.220.255	2,560
206.182.222.0	206.182.223.255	512
206.182.225.0	206.182.232.255	2,048
206.182.234.0	206.182.238.255	1,280
206.182.240.0	206.182.242.255	768
206.182.246.0	206.182.254.255	2,304
206.182.29.0	206.182.29.255	256
206.182.31.0	206.182.32.255	512
206.182.34.0	206.182.34.255	256
206.182.36.0	206.182.41.255	1,536
206.182.44.0	206.182.44.255	256
206.182.51.0	206.182.51.255	256
206.182.53.0	206.182.53.255	256
206.182.55.0	206.182.55.255	256
206.182.57.0	206.182.59.255	768
206.182.61.0	206.182.61.255	256
206.182.63.0	206.182.63.255	256
206.182.65.0	206.182.71.255	1,792
206.182.74.0	206.182.76.255	768
206.182.79.0	206.182.83.255	1,280
206.182.85.0	206.182.87.255	768
206.182.91.0	206.182.91.255	256
206.182.93.0	206.182.93.255	256
206.182.95.0	206.182.99.255	1,280
206.183.0.0	206.183.109.255	28,160
206.183.112.0	206.183.127.255	4,096
206.183.160.0	206.184.16.255	28,928
206.184.18.0	206.184.255.255	60,928
206.185.5.0	206.185.5.255	256
206.187.0.0	206.187.23.255	6,144
206.187.28.0	206.187.31.255	1,024
206.187.36.0	206.187.51.255	4,096
206.187.56.0	206.188.63.255	67,584
206.188.160.0	206.188.195.255	9,216
206.188.198.0	206.188.201.255	1,024
206.188.203.0	206.188.255.255	13,568
206.189.160.0	206.189.239.255	20,480
206.189.252.0	206.190.128.255	34,048
206.189.64.0	206.189.79.255	4,096
206.190.130.0	206.190.130.255	256
206.190.135.0	206.190.135.255	256
206.190.138.0	206.190.142.255	1,280
206.190.144.0	206.190.147.255	1,024
206.190.149.0	206.190.150.255	512
206.190.152.0	206.190.157.255	1,536
206.190.160.0	206.190.215.255	14,336
206.190.224.0	206.190.231.255	2,048
206.190.240.0	206.190.255.255	4,096
206.191.128.0	206.191.133.255	1,536
206.191.135.0	206.191.239.255	26,880
206.191.242.0	206.191.246.255	1,280
206.191.250.0	206.195.31.255	206,336
206.195.144.0	206.197.30.255	102,144
206.195.48.0	206.195.48.255	256
206.195.50.0	206.195.52.255	768
206.195.64.0	206.195.127.255	16,384
206.197.152.0	206.197.183.255	8,192
206.197.185.0	206.197.207.255	5,888
206.197.209.0	206.197.210.255	512
206.197.212.0	206.198.188.255	59,648
206.197.32.0	206.197.150.255	30,464
206.198.190.0	206.198.191.255	512
206.198.196.0	206.199.109.255	43,520
206.199.111.0	206.199.148.255	9,728
206.199.150.0	206.200.255.255	92,672
206.2.0.0	206.2.255.255	65,536
206.201.16.0	206.204.105.255	219,648
206.204.108.0	206.204.109.255	512
206.204.111.0	206.204.127.255	4,352
206.204.192.0	206.204.239.255	12,288
206.204.251.0	206.206.80.255	87,552
206.206.82.0	206.206.85.255	1,024
206.206.87.0	206.209.75.255	193,792
206.209.78.0	206.209.78.255	256
206.209.80.0	206.210.95.255	69,632
206.210.128.0	206.211.215.255	88,064
206.211.218.0	206.212.240.255	71,424
206.212.242.0	206.212.242.255	256
206.212.244.0	206.212.244.255	256
206.212.246.0	206.212.246.255	256
206.212.248.0	206.212.248.255	256
206.212.252.0	206.213.255.255	66,560
206.214.32.0	206.214.239.255	53,248
206.215.0.0	206.217.213.255	185,856
206.217.215.0	206.217.215.255	256
206.217.218.0	206.217.219.255	512
206.217.221.0	206.218.255.255	74,496
206.219.64.0	206.220.83.255	70,656
206.220.136.0	206.220.187.255	13,312
206.220.200.0	206.221.79.255	34,816
206.220.88.0	206.220.131.255	11,264
206.221.96.0	206.221.239.255	36,864
206.222.0.0	206.222.63.255	16,384
206.222.96.0	206.223.89.255	64,000
206.223.115.0	206.223.123.255	2,304
206.223.125.0	206.223.126.255	512
206.223.128.0	206.223.128.255	256
206.223.131.0	206.223.135.255	1,280
206.223.137.0	206.223.151.255	3,840
206.223.187.0	206.223.187.255	256
206.223.192.0	206.223.223.255	8,192
206.223.92.0	206.223.96.255	1,280
206.223.98.0	206.223.112.255	3,840
206.224.0.0	206.224.31.255	8,192
206.224.64.0	206.225.16.255	53,504
206.225.136.0	206.228.35.255	171,008
206.225.18.0	206.225.19.255	512
206.225.24.0	206.225.87.255	16,384
206.225.92.0	206.225.127.255	9,216
206.228.40.0	206.231.71.255	204,800
206.231.128.0	206.232.5.255	34,304
206.231.80.0	206.231.119.255	10,240
206.232.100.0	206.232.103.255	1,024
206.232.106.0	206.232.107.255	512
206.232.11.0	206.232.11.255	256
206.232.114.0	206.232.119.255	1,536
206.232.122.0	206.237.31.255	304,640
206.232.16.0	206.232.23.255	2,048
206.232.27.0	206.232.31.255	1,280
206.232.44.0	206.232.45.255	512
206.232.54.0	206.232.54.255	256
206.232.64.0	206.232.67.255	1,024
206.232.87.0	206.232.87.255	256
206.232.96.0	206.232.98.255	768
206.237.112.0	206.237.255.255	36,864
206.237.34.0	206.237.34.255	256
206.237.36.0	206.237.36.255	256
206.237.39.0	206.237.40.255	512
206.237.46.0	206.237.47.255	512
206.237.55.0	206.237.63.255	2,304
206.239.0.0	206.245.191.255	442,368
206.24.138.0	206.24.138.255	256
206.24.141.0	206.24.141.255	256
206.24.143.0	206.24.146.255	1,024
206.24.148.0	206.24.151.255	1,024
206.24.153.0	206.24.167.255	3,840
206.24.170.0	206.24.171.255	512
206.24.174.0	206.25.39.255	31,232
206.246.0.0	206.246.63.255	16,384
206.246.107.0	206.246.117.255	2,816
206.246.119.0	206.248.63.255	116,992
206.246.65.0	206.246.66.255	512
206.246.68.0	206.246.81.255	3,584
206.246.83.0	206.246.95.255	3,328
206.246.97.0	206.246.105.255	2,304
206.248.192.0	206.248.255.255	16,384
206.249.128.0	206.251.19.255	103,424
206.25.41.0	206.25.41.255	256
206.25.44.0	206.25.44.255	256
206.25.48.0	206.25.63.255	4,096
206.25.65.0	206.25.67.255	768
206.25.69.0	206.25.69.255	256
206.25.73.0	206.25.75.255	768
206.25.77.0	206.25.77.255	256
206.25.79.0	206.26.192.255	94,720
206.251.24.0	206.251.47.255	6,144
206.251.64.0	206.252.223.255	106,496
206.253.0.0	206.253.63.255	16,384
206.253.144.0	206.253.163.255	5,120
206.253.168.0	206.253.219.255	13,312
206.253.222.0	206.253.223.255	512
206.253.227.0	207.2.95.255	294,144
206.253.80.0	206.253.87.255	2,048
206.253.92.0	206.253.127.255	9,216
206.26.194.0	206.28.175.255	126,464
206.28.180.0	206.31.223.255	207,872
206.3.32.0	206.11.255.255	581,632
206.31.229.0	206.31.231.255	768
206.31.233.0	206.33.57.255	86,272
206.33.59.0	206.41.2.255	509,952
206.41.105.0	206.41.105.255	256
206.41.108.0	206.41.110.255	768
206.41.112.0	206.41.163.255	13,312
206.41.165.0	206.41.167.255	768
206.41.170.0	206.41.171.255	512
206.41.180.0	206.41.183.255	1,024
206.41.188.0	206.41.190.255	768
206.41.192.0	206.41.255.255	16,384
206.41.4.0	206.41.71.255	17,408
206.41.73.0	206.41.73.255	256
206.41.96.0	206.41.103.255	2,048
206.42.128.0	206.42.191.255	16,384
206.42.196.0	206.42.255.255	15,360
206.44.0.0	206.44.255.255	65,536
206.46.0.0	206.46.53.255	13,824
206.46.55.0	206.46.255.255	51,456
206.47.173.0	206.47.173.255	256
206.47.178.0	206.47.178.255	256
206.47.181.0	206.47.181.255	256
206.47.198.0	206.47.198.255	256
206.48.0.0	206.48.0.255	256
206.48.101.0	206.48.107.255	1,792
206.48.109.0	206.48.112.255	1,024
206.48.114.0	206.48.116.255	768
206.48.120.0	206.48.122.255	768
206.48.124.0	206.48.124.255	256
206.48.126.0	206.48.127.255	512
206.48.13.0	206.48.16.255	1,024
206.48.161.0	206.48.164.255	1,024
206.48.166.0	206.48.167.255	512
206.48.169.0	206.48.172.255	1,024
206.48.175.0	206.48.175.255	256
206.48.177.0	206.48.188.255	3,072
206.48.19.0	206.48.20.255	512
206.48.190.0	206.48.193.255	1,024
206.48.195.0	206.48.198.255	1,024
206.48.2.0	206.48.3.255	512
206.48.200.0	206.48.200.255	256
206.48.202.0	206.48.202.255	256
206.48.207.0	206.48.208.255	512
206.48.210.0	206.48.210.255	256
206.48.212.0	206.48.214.255	768
206.48.216.0	206.48.216.255	256
206.48.218.0	206.48.223.255	1,536
206.48.22.0	206.48.23.255	512
206.48.225.0	206.48.231.255	1,792
206.48.234.0	206.48.235.255	512
206.48.237.0	206.48.246.255	2,560
206.48.248.0	206.49.0.255	2,304
206.48.28.0	206.48.31.255	1,024
206.48.33.0	206.48.33.255	256
206.48.36.0	206.48.36.255	256
